trader,num_return_days,start_date,end_date,total_twr,annual_twr_252,daily_mean_return,daily_vol,annual_vol,max_drawdown,sharpe,calmar,money_weighted_return_irr
0x104430ca78e6d9810bfa18e58dc0be3b6e88705e,101,2025-07-11,2026-01-04,3.7647124846,48.1739540282,0.0200190501,0.1152583653,1.8296698267,0.1633139354,2.7572191181,294.9776081420,1.5149809808
0x104e1c7f482d9c9f4d688ae143984f2c4f9ea738,4,2025-08-01,2026-01-04,-1.0000000000,,0.2587813223,0.9221234707,14.6382562895,0.0000000000,4.4549632098,,0.0879686675
0x105a8501eae3aa9462a47568a2de12e421f75e5e,128,2025-08-23,2026-01-04,-1.0000000000,,0.0151233548,0.2687649453,4.2665112377,1.0000000000,0.8932556853,,0.0646465353
0x107bb210d5091b325ec2da0b10e8929d4f0044b3,74,2025-07-10,2026-01-04,0.0400468052,0.1430677828,0.0005679408,0.0087212961,0.1384462840,0.0430707413,1.0337661989,3.3216930675,1.0812240814
0x10a679d373650faa107d887a89cd88be9e1bdfe9,61,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.6891475859
0x10a9f48feb0f3f88f8b3bf38e9fb673b997ac237,134,2025-07-27,2026-01-04,1.6571184183,5.2826937432,0.0080720557,0.0410152681,0.6510971956,0.1120277320,3.1242002556,47.1552324415,0.8459809937
0x10d703041ec92d63ae04cacefcc07521605b73a9,5,2025-12-30,2026-01-04,0.0292536398,3.2769043704,0.0058190587,0.0094998336,0.1508051829,0.0000000000,9.7238222936,,0.0372777628
0x110b4ce3941ac23ad5682ef25a841d60517903c8,102,2025-09-19,2026-01-04,0.2215771706,0.6396296842,0.0036239341,0.0615354839,0.9768455240,0.3442324508,0.9348780089,1.8581330224,0.1115356586
0x1162e2c16009153cc44b9353cca481e2ac2aac3a,172,2025-07-10,2026-01-04,2.0096320054,4.0243254984,0.0097046790,0.0812176875,1.2892908186,0.6248369450,1.8968405512,6.4406010729,0.1814993899
0x1188e4d6c751d79e27cbf38309803b998318a7e6,178,2025-07-10,2026-01-04,0.3203321586,0.4820227460,0.0051216401,0.0907869844,1.4411986973,0.5364431625,0.8955415413,0.8985532480,0.1274672701
0x11ce8c10fc72f4f60c9158eb89fec07db3c91535,38,2025-08-01,2026-01-04,0.0071854367,0.0486256589,0.0001928767,0.0030223684,0.0479786116,0.0000000000,1.0130540324,,
0x121c93d3accf50bab046fe499fcefc07fbe6386a,102,2025-09-18,2026-01-04,3.9334922713,50.5821256224,0.0202250517,0.1180461947,1.8739252456,0.0320526793,2.7198059412,1578.0935218483,0.8494226197
0x122125cd2f67276dfe256ceebeb1e47b70cb17b0,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,1.6276070560
0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,178,2025-07-10,2026-01-04,0.5892347787,0.9267618594,0.0087540956,0.1203816199,1.9109989721,0.6288040872,1.1543868574,1.4738483388,0.0223157826
0x12651d08f86bdac553a60c8ec096b82bfcee5677,178,2025-07-10,2026-01-04,-1.0000000000,,0.0137512296,0.1809712104,2.8728289034,1.0000000000,1.2062360718,,0.2842972632
0x1279a8132c775ede3e738cc2a753ffe47d009353,46,2025-08-01,2026-01-04,0.0676478389,0.4313180186,0.0014693635,0.0098374785,0.1561651299,0.0006687703,2.3710773349,644.9419820575,0.3191130620
0x128fae9d18a2f70d98a03c26bf17b67d97ce1f3c,40,2025-11-19,2026-01-04,-0.0179471320,-0.1078257793,-0.0004486783,0.0028376907,0.0450469439,0.0179471320,-2.5099800796,-6.0079671273,0.0634314948
0x129a84fcf8d83a3262167a49e82e3d8bbd1e0e90,128,2025-07-10,2026-01-04,-0.2960185310,-0.4989441163,0.0001554854,0.0769225600,1.2211077836,0.5683025424,0.0320875160,-0.8779551016,2.5599557602
0x129cfcdced580dcd6c2e0e1d6ac3f608e0c66040,178,2025-07-10,2026-01-04,-0.4170853317,-0.5342424915,0.0044123369,0.1191619875,1.8916379075,0.7465035857,0.5878021840,-0.7156596455,8.4047540864
0x12a101b3c28b0d4e611061980c8645c459663bf8,66,2025-07-10,2026-01-04,-1.0000000000,,0.0151824238,0.1954364987,3.1024582355,1.0000000000,1.2332062190,,
0x12e4796c46dee848a87d22152a21be666534ae8e,17,2025-12-18,2026-01-04,0.0652082217,1.5507991479,0.0037475427,0.0072980800,0.1158534291,0.0019493033,8.1515132958,795.5658706449,0.0602580584
0x131097e4d8e093c53d5e926ec813dfbebed2218c,1,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.4767082421
0x13202865c1bbd5fd165f6af8f46ccc13a2b227b5,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,2.0329964391
0x13558be785661958932ceac35ba20de187275a42,156,2025-07-10,2026-01-04,-1.0000000000,,0.0293938693,0.1336384342,2.1214443753,1.0000000000,3.4916093740,,0.0975826960
0x136e1c6460331e7b37b51f86637a5a89f386f419,62,2025-10-10,2026-01-04,0.3947344584,2.8662341917,0.0083146338,0.0856705762,1.3599782354,0.2466089554,1.5406773957,11.6225876179,1.5099863144
0x13f82e5e34b9c78aab82705dbb194871e123168f,175,2025-07-10,2026-01-04,-0.2561963431,-0.3470198710,0.0001909938,0.0607066749,0.9636885879,0.6875437844,0.0499439747,-0.5047240320,0.0604857472
0x144682843acb3a07e25b01d0b8872b8b99ce6888,31,2025-07-10,2025-11-22,0.0247292953,0.2196694334,0.0007977182,0.0044412784,0.0705031086,0.0000005935,2.8512925938,370103.4313270730,0.1181403315
0x14775e6cbf8aed12af119f767d98b531dfdf7478,62,2025-08-01,2026-01-04,1.0515465961,17.5549515448,0.0165447306,0.1269886480,2.0158822917,0.0000000000,2.0682120836,,0.0189762066
0x1487af3ebe050d379b5b6157e41b41cbd4ced372,142,2025-07-10,2026-01-04,1.0700134906,2.6369818095,0.0086047668,0.0854854551,1.3570395302,0.4591384892,1.5978909786,5.7433255355,1.0418234925
0x14a70ec2b5b74ed3b795a0a0f2276000934470b1,4,2025-12-31,2026-01-04,0.0082670479,0.6798138301,0.0020667620,0.0041335240,0.0656176586,0.0000000000,7.9372539332,,0.0130217463
0x14c81d281e96453508c80021306cbdb1070f7403,93,2025-07-10,2026-01-04,2.2135214319,22.6458816486,0.0164531136,0.1098225312,1.7433786355,0.0001640857,2.3782467853,138012.5054480104,1.3477272303
0x14ce36850382bd3e8b7932b7722a59a4c67230ac,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0150524711
0x14e2ad432297508f8ef3b26d7e99e81d64d05b57,172,2025-07-10,2026-01-04,1.1045771350,1.9749116967,0.0065372521,0.0779503788,1.2374239017,0.2799596832,1.3313041093,7.0542717933,8.8918742752
0x14f5dd7ca3e4ef4aba7431ad10d9dacaf14fd103,128,2025-07-10,2026-01-04,0.5435838170,1.3505465927,0.0194260755,0.1736330746,2.7563396081,0.7726875241,1.7760405937,1.7478560875,0.0170955265
0x14f8e042905350cee7ae0cec27f092f10dd912bb,107,2025-07-10,2026-01-04,-0.0210764535,-0.0489309083,-0.0001555534,0.0093704564,0.1487513836,0.1003026374,-0.2635233215,-0.4878327188,0.5179193132
0x15371b4c1001a2623a2bc81369f4189260b6b62b,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0170661271
0x153e654078bf4d1630de2cc4e48d7e226a355075,1,2025-11-20,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000035915
0x158073fb0adcc6626d3db8ed7f64bbd365af2152,169,2025-07-10,2026-01-04,-0.7487358768,-0.8724971158,-0.0033078531,0.0964691478,1.5314002454,0.8821235250,-0.5443246998,-0.9890872321,0.0019097499
0x15b00c5f27298e0503c2aad79024f535c90a27b0,178,2025-07-10,2026-01-04,-1.0000000000,,0.0020300271,0.1465494642,2.3264006225,1.0000000000,0.2198962726,,0.0517600576
0x15d3d49b00f65ec151288861cff18357e33c243a,19,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.9071564643
0x15faf7444b09acb902770a5a6381356ca44163d2,0,2025-08-01,2025-11-22,,,,,,,,,0.2663393997
0x1606700d5d8b76c24fae9fa55ec2fc3d531a6cd4,1,2026-01-03,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0117122690
0x161acffcd4b9a6c482c53c4b1a856e21a05f89f2,155,2025-07-23,2026-01-04,0.1769655303,0.3033112720,0.0014248110,0.0276757084,0.4393382503,0.2671813854,0.8172572469,1.1352260620,0.0287340376
0x162cc7c861ebd0c06b3d72319201150482518185,172,2025-07-10,2026-01-04,-0.9107941188,-0.9710129238,-0.0030635969,0.1325375969,2.1039691249,0.9769660894,-0.3669380890,-0.9939064767,
0x1645d9a3a4fba8e42fb9698591b6fd4e6efde3e8,148,2025-07-10,2026-01-04,1.6006914449,4.0906456895,0.0115394632,0.1047724380,1.6632108905,0.6181992416,1.7483920651,6.6170344676,0.3778478210
0x166e9c3e0bc7f1045a251f01c7e3a2307623c68c,178,2025-07-10,2026-01-04,0.4047537921,0.6179388353,0.0156609903,0.1670502352,2.6518402733,0.8509811359,1.4882380298,0.7261486880,0.0442046544
0x16837157d4fe589feac7ef09aa317309edf550da,59,2025-08-01,2025-11-22,3.0600508820,396.3300304144,0.0342927885,0.1832497955,2.9090003207,0.0859815433,2.9707053119,4609.4779760642,0.7275488823
0x16aa234e82d7b51b8757110cbeeac6a65351785c,129,2025-08-28,2026-01-04,0.7482403313,1.9779575065,0.0050087863,0.0365883946,0.5808227575,0.2034718411,2.1731485909,9.7210380342,0.2082164988
0x16b8aeec9275bce529ddec370ffa5d1d5dc27894,1,2026-01-03,2026-01-04,1.0000000000,7237005577332262213973186563042994240829374041602535252466099000494570602496.0000000000,1.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1801598714
0x16ce18e274a2c22a993f474473f550b583d14d9c,1,2026-01-03,2026-01-04,0.2270691081,24830972432836563304448.0000000000,0.2270691081,0.0000000000,0.0000000000,0.0000000000,,,0.2631728182
0x16d81b2dfd8d6650b2013ebed328588e7c26da24,178,2025-07-10,2026-01-04,0.1012117720,0.1462459813,0.0009884140,0.0301261035,0.4782370662,0.2315984381,0.5208302587,0.6314635904,0.2988162789
0x17241870b9263ad46f3c717bc1a36089c8179d02,112,2025-09-08,2026-01-04,0.3954171885,1.1163337290,0.0030098744,0.0079098916,0.1255656368,0.0421888748,6.0405725914,26.4603816591,0.3949327378
0x177e9d3a317cf13cf5c2495560066d0788803121,2,2026-01-02,2026-01-04,0.0520817760,599.1181142032,0.0257781974,0.0166813757,0.2648086292,0.0000000000,24.5313219474,,0.1344871344
0x1785720c4a5c62cc39ab163b7916b5fa0d87387c,18,2025-07-10,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0135605285
0x17871199db05b9ac99cdbdbb09d5d67e2c636304,62,2025-08-01,2025-11-22,0.3496515453,2.3828911377,0.0051380102,0.0248508774,0.3944954493,0.0751689780,3.2821128049,31.7004594217,0.1384433796
0x179c17d04be626561b0355a248d6055a80456aa5,68,2025-10-22,2026-01-04,-0.9872929895,-0.9999999059,0.0073998666,0.2074121177,3.2925652935,0.9947469491,0.5663566929,-1.0052806965,0.0601752556
0x17c5b01bc17593bd9647e98fe7f292b32f6ed4f0,178,2025-07-10,2026-01-04,0.3801137375,0.5779082198,0.0100098110,0.1257216572,1.9957694366,0.7787871323,1.2639097062,0.7420618496,10.0000000000
0x17e018cde4ba0b1a83e3b39eb6cdf7bc439156b2,178,2025-07-10,2026-01-04,-0.9962975976,-0.9996388992,-0.0004407049,0.1889430704,2.9993782566,0.9974572428,-0.0370268840,-1.0021872179,
0x17e36efb1a657a248141f9b5c77b33a55f24d4fd,2,2026-01-02,2026-01-04,0.0635364491,2347.5493352551,0.0317237207,0.0428342551,0.6799727190,0.0000000000,11.7569093441,,0.0312983910
0x17eb9867015788ccfe3479e778790bf442255570,25,2025-11-17,2025-12-17,-1.0000000000,,0.0000000000,0.7071067812,11.2249721603,1.0000000000,0.0000000000,,0.2938670813
0x18363bcf247a7d78fe56d7fb0915d7d258e54093,137,2025-07-10,2026-01-04,0.3750361009,0.7964584526,0.0029151233,0.0346923730,0.5507243478,0.2938441658,1.3338997630,2.7104790404,0.1280213807
0x1846e2ee0cdf5bc0bfa710bcac0f39ddcc43eac1,138,2025-07-11,2026-01-04,1.7047871266,5.1533639165,0.0194638940,0.1660878748,2.6365632745,0.7590864849,1.8603389218,6.7889022124,0.0394935368
0x18705a4132aef19e17013ceffd6ca7a71baf9b36,154,2025-07-10,2026-01-04,0.0061528713,0.0100880313,0.0008404096,0.0386136092,0.6129720424,0.4149547273,0.3455022613,0.0243111613,2.1015744407
0x18ae3ec77652efd09597a577c100d97c1169fbb1,178,2025-07-10,2026-01-04,-0.3631259395,-0.4720501371,0.0028948163,0.1040434651,1.6516388058,0.7015622386,0.4416787094,-0.6728556799,10.0000000000
0x18cde66120c9195fb6e50a4b1e13bce4c85d1300,172,2025-07-10,2026-01-04,0.3572667078,0.5644797242,0.0031075081,0.0529165416,0.8400240567,0.4132538067,0.9322257319,1.3659395634,0.0699529117
0x1932fe080e333c5b07fda595d369362b653cdd4f,178,2025-07-10,2026-01-04,0.9143933118,1.5077259902,0.0078948404,0.1013449472,1.6088011614,0.5449608303,1.2366349669,2.7666685500,1.5152562953
0x193c6bcb33eab0b35989f2b6d1acc922b66409f2,172,2025-07-10,2026-01-04,0.5039142373,0.8182450167,0.0085938693,0.1124745497,1.7854781240,0.5457152400,1.2129272479,1.4993992410,10.0000000000
0x193d1e750dc78702e9d847aeb114c7af19ac6811,46,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1580507675
0x193e049fcaedaae146084bbc6d6c6d4b2888ae46,34,2025-12-01,2026-01-04,0.0020096674,0.0149914965,0.0000591085,0.0003466414,0.0055027623,0.0001548592,2.7068858824,96.8072437060,0.0015088557
0x194f4c0ee5ecc80cc2d5512293a8ac7d0f16090f,46,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.7744716936
0x19951dbda49ea27130a2bdcfa8b4eb788ebdcf5f,154,2025-07-28,2026-01-04,-1.0000000000,,0.0241817729,0.1898668865,3.0140433831,1.0000000000,2.0218046010,,0.1081517097
0x19a837a58f819970a3c044222668ce21ad9fb557,173,2025-07-10,2026-01-04,-1.0000000000,,0.0088937807,0.1560831075,2.4777425184,1.0000000000,0.9045462672,,0.1868285572
0x19abe6cee288384fac7e132518088322905bb027,171,2025-07-10,2026-01-04,0.1651460599,0.2526325837,0.0010021972,0.0155508571,0.2468622029,0.0509957421,1.0230553288,4.9539936688,0.0377549629
0x19b5924c96a5639e033591b2adcedeca315f798a,5,2025-12-30,2026-01-04,0.0006866420,0.0352002424,0.0001373284,0.0003070756,0.0048746743,0.0000000000,7.0992957397,,0.0006866420
0x19d7679aa6d4c0bde824784a58ad844cf351e903,66,2025-07-18,2026-01-04,0.0355742089,0.1427853915,0.0005381369,0.0041415147,0.0657445079,0.0135490089,2.0626894398,10.5384380705,0.1091372520
0x19e7ea01bf96f7c02b4f47feefe524a6fd9a7c6e,76,2025-10-14,2026-01-04,0.9509438111,8.1704474172,0.0102548832,0.0602139303,0.9558665105,0.0134227042,2.7035475558,608.7035311054,0.9499967085
0x19e93a1ad064ceb533094e75cff0d6485f9ca65d,17,2025-08-01,2025-11-22,0.0538415032,1.1757565725,0.0031671472,0.0130584826,0.2072969852,0.0000000000,3.8501336875,,0.9739384155
0x19f55d91943bad9296a1ebace666abfb61768452,46,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0812069762
0x1a289add5c9e378e77e3e063eb8e9d459d467d47,43,2025-10-27,2026-01-04,-1.0000000000,,0.1781246466,0.6278726853,9.9671698817,1.0000000000,4.5035262250,,0.4132078541
0x1a5612386dce50174bd467498afa607df418d7c6,172,2025-07-10,2026-01-04,2.1702282390,4.4219548030,0.0088317598,0.0690157793,1.0955915320,0.3528385833,2.0314171775,12.5325149000,0.2243957227
0x1a5ac4d790b1a163bf8b3552df15029e6fe1c4eb,178,2025-07-10,2026-01-04,0.2944078024,0.4409950451,0.0038358579,0.0807962042,1.2825999798,0.4335996905,0.7536536817,1.0170557192,0.2162623788
0x1a658fa06f775e559d745180d7473935c63bf69c,1,2025-11-20,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000173632
0x1a6f24091a055890ecb411129977668ab55473b4,173,2025-07-10,2026-01-04,-0.0923658375,-0.1316577635,0.0008391440,0.0539559050,0.8565234379,0.6695656209,0.2468867614,-0.1966316062,0.1137320368
0x1a6fed4bf6ae595834e6d2d56c72dfee26e99715,56,2025-11-04,2026-01-04,0.7962607544,12.9528272076,0.0118745328,0.0573212846,0.9099471831,0.0604616440,3.2885230376,214.2321370752,0.3294727177
0x1a9a0b97ce419891f67468f81c91bc82497956e8,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.8216232123
0x1a9f2394d3df1116d2b967b404ab064cd5672814,10,2025-12-25,2026-01-04,-0.0576602392,-0.7761127287,0.0096181164,0.1684440815,2.6739668966,0.4196749609,0.9064305649,-1.8493186418,0.0264859813
0x1ab71cf3e39a36b5ada54f0575c6534ec04727ab,46,2025-11-14,2026-01-04,0.5474439949,9.9335225774,0.0130906487,0.0858628172,1.3630299676,0.3070242765,2.4202281277,32.3541926095,0.0340538972
0x1aec221020224e3dfceca095afea1cd511d4e506,104,2025-07-10,2026-01-04,0.1046261641,0.2726648764,0.0009836576,0.0073947439,0.1173879198,0.0206804224,2.1116458409,13.1846860061,0.0971199465
0x1afeebcdffc2e5c52d3698a6fd672fe5a2a66d09,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0443483568
0x1b2a2bf01d8819c46c888a75629470f2fbff2be9,2,2026-01-02,2026-01-04,0.2390989519,538709570896.4462280273,0.1172984349,0.1360649895,2.1599647463,0.0000000000,13.6850407568,,0.5237363925
0x1ba6b82641c77ab1fc7bc734c5c3628199a8967d,7,2025-07-10,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.2525702057
0x1bf1e673745382c8fc7a94c0a97e9cfd1e06bd32,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0039735938
0x1c1891461365cd8aa4a9c0fc01a141b004c8f2c1,67,2025-08-01,2026-01-04,0.5456313454,4.1435627762,0.0086906349,0.0674592247,1.0708819930,0.3386961719,2.0450806150,12.2338636231,3.4305022786
0x1c1d478336767da180097f48009d147f99aae1be,177,2025-07-10,2026-01-04,0.0633716901,0.0914210790,0.0067490414,0.1274827851,2.0237264746,0.8840359555,0.8404092433,0.1034133040,0.0205434588
0x1c2aa40ee858e655d18b5e5e9c17517bda099824,141,2025-08-04,2026-01-04,2.5716644524,8.7299195485,0.0158202486,0.1349445867,2.1421789027,0.6343407339,1.8610502857,13.7621929071,2.9535506313
0x1c2fde705cc1975e0db2ede8fd723e19ed26c35c,48,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0648939725
0x1c41b63928713cdfcbda5c70a17a3bb6587806c6,30,2025-07-10,2025-11-22,0.0415629230,0.4078562021,0.0013854308,0.0075883168,0.1204607952,0.0000000000,2.8982753492,,0.0200078379
0x1c9e242d85fc0e4376ad1ea56143b9fdf9f61017,148,2025-08-01,2026-01-04,-1.0000000000,,-0.0128872761,0.3778509833,5.9981984065,1.0000000000,-0.5414281694,,
0x1d0af96760c1eff94a65089c8157b9a3ffabe4ff,1,2025-08-01,2025-11-22,0.0962695743,11459745064.7861804962,0.0962695743,0.0000000000,0.0000000000,0.0000000000,,,0.4417805654
0x1d1c02acc8172ccc2a1013dc6bf0b7b74b5217a4,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,
0x1d2a3b568e82678f22df040485b8cc006f3d0ea6,172,2025-07-10,2026-01-04,0.6259760199,1.0384814220,0.0089011931,0.1105870248,1.7555145945,0.5890157789,1.2777453797,1.7630791216,10.0000000000
0x1d2bffa355f617b43af09f742c4f58e66ec0a439,2,2026-01-02,2026-01-04,0.0290336610,35.8236848351,0.0144151765,0.0029964386,0.0475669887,0.0000000000,76.3686029884,,0.1405883557
0x1d34b0720df49e1bf9cd14e285d1603c80f69d17,85,2025-08-27,2026-01-04,2.1851663292,30.0197822032,0.0187367929,0.1254257018,1.9910712896,0.0000746248,2.3714227766,402276.2278318753,0.6246608018
0x1d3c4eea28436038d86da7a394490cc9be61c8cf,46,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0813690874
0x1d7572c57cd347d52a528963ced066bac626b7fa,136,2025-07-10,2026-01-04,0.2703599455,0.5580099691,0.0026255410,0.0451709716,0.7170669447,0.3176608780,0.9226981481,1.7566216295,1.1502811304
0x1db7d2cea9c32eb9ac4ec6a0c8b43dc1bdaa941d,51,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.2038892905
0x1dfecb1a698638734a23308ea4ea1db89e6512b9,40,2025-11-19,2026-01-04,0.1041974520,0.8672155953,0.0026049363,0.0164750637,0.2615335288,0.0000000000,2.5099800796,,0.0290264122
0x1e32ab6deb18952c6625e6e65628bb49b5d0a768,97,2025-09-21,2026-01-04,2.4359252241,23.6949632923,0.0174575816,0.1012717734,1.6076395641,0.3401287772,2.7365030403,69.6646825662,0.2074207050
0x1e42a19a65dbbe4f246a34245ff8638f71980035,27,2025-12-08,2026-01-04,0.0154437692,0.1537760991,0.0005680952,0.0008088375,0.0128398971,0.0004629072,11.1496219351,332.1963934477,0.0154101143
0x1e771e1b95c86491299d6e2a5c3b3842d03b552e,172,2025-07-10,2026-01-04,1.1113181640,1.9888828005,0.0054872642,0.0490490569,0.7786296391,0.2335064073,1.7759285215,8.5174656373,1.0197949997
0x1e9a9c7ab816f9de8792de8d6fafa92f7e1d3b6f,45,2025-11-20,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.2252039008
0x1ea27bce786a81022dfc156059771e8d3279a9a6,115,2025-08-01,2026-01-04,0.6432708584,1.9695073606,0.0085981454,0.0920826226,1.4617663163,0.5341896236,1.4822701933,3.6869068091,2.2618895128
0x1ed8d101622beaf192d06137dfb220851bcad9fa,145,2025-07-10,2026-01-04,0.2858275802,0.5479326716,0.0019959726,0.0229872513,0.3649113021,0.2276818829,1.3783762916,2.4065712412,0.8110783938
0x1ee9c17b393a85f0b237e72230016b2c16b9acd3,150,2025-07-12,2026-01-04,0.5480229809,1.0836560824,0.0062659939,0.0809773930,1.2854762617,0.5860815128,1.2283622127,1.8489852669,0.3886120466
0x1f4ab7e9acebb8b591e74b81e34bebe8be9bc934,172,2025-07-10,2026-01-04,0.6598721764,1.1010430213,0.0036868940,0.0389556001,0.6184009805,0.2482673162,1.5024188373,4.4349092676,0.5918989094
0x1f52c9dc91055cd76bd1cfedbbb1a2b6ef8f8496,37,2025-11-28,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0056418451
0x1f703bd796fc352fdae861370433632cf55fbe6b,8,2025-12-27,2026-01-04,0.1877088669,224.6134363120,0.0221644586,0.0320151168,0.5082242235,0.0031653480,10.9901167875,70960.1081340613,0.0758059405
0x1f75442e5d0856193986560934e1e6eb5faaf3c5,119,2025-07-27,2026-01-04,0.1433389302,0.3279878427,0.0012794625,0.0177710392,0.2821065021,0.1249492756,1.1429178567,2.6249679407,7.1373497154
0x1f9c3038173760b02f8a6b0cb933ef1954f0b89d,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.7788382133
0x1fcfc47ca84bdbf6d3a5e860cee32ecb9427c323,88,2025-09-19,2026-01-04,1.7325036838,16.7889885722,0.0185166106,0.1337650059,2.1234536383,0.5513143533,2.1974512611,30.4526600309,0.3463633342
