trader,window_id,cluster
0x73c0adabc111af82269ebcb4e9022b1ca3b90142,2025-09-08,2
0x73cdde45485932f12b534d1826577aa1197edac5,2025-09-08,-1
0x746392101b030f5303391a7dbff328e82a46f5ba,2025-09-08,4
0x749af60aeddb86cd0aa41e50f546097528ec9cd9,2025-09-08,-1
0x74dffdad17f5343419d606985908c67d2988f87c,2025-09-08,4
0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,2025-09-08,-1
0x76537e159ef79ff8dc8ae21ee0763a120262d004,2025-09-08,1
0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,2025-09-08,0
0x775054e47172f14130eaff0fd60d7477f8086acc,2025-09-08,6
0x77c1dca853d201165f6d8bbc66c7758bf620cff2,2025-09-08,8
0x77d4aa158439c01cac7d726d1260ec627900ba35,2025-09-08,-1
0x7810bf10e7e275fec9c18e043c97309031bdecc2,2025-09-08,5
0x785dc7204e2da8694c045e615562e946aadbf914,2025-09-08,-1
0x78d0c2356dc952307da3d45184593ecb8350c3b7,2025-09-08,4
0x78f6c2458b53d0735208992c693bb2b2dafebb52,2025-09-08,-1
0x79ca2977402aba6b2e45504b94e21124f825a860,2025-09-08,8
0x79cc76364b5fb263a25bd52930e3d9788fcfeea8,2025-09-08,-1
0x79ce160c96df1a6134730a3cae977676c8c40310,2025-09-08,4
0x7a5a42bd6b1fd13368732be8a7b63e06064e0394,2025-09-08,-1
0x7a6d5fc57f6906f337c48fe2763c3a501304f79c,2025-09-08,-1
0x7aea4799452f25d50386e81029794e0ebbb6ec06,2025-09-08,6
0x7af0b7a51c6bbf3970a5d0c79fc958f3d5ec58b7,2025-09-08,7
0x7bb5367d1584f3421342f22468cdde4be99ef8db,2025-09-08,-1
0x7c45b26c41c29330d042003cb312e73a3912024f,2025-09-08,-1
0x7c542bc686c47e7f6f77dc807024540085343e21,2025-09-08,-1
0x7c976f00e84db0b44f945fc6d7fad34b43150a1a,2025-09-08,0
0x7cb240f9b12e246e727a84bfc13fee5cfe96b674,2025-09-08,8
0x7ccf204e00d31b392ccb1a752b6855cfbd14db81,2025-09-08,-1
0x7d6b355ba07f0db183c83450666300eb1c391722,2025-09-08,-1
0x7dacca323e44f168494c779bb5e7483c468ef410,2025-09-08,0
0x7dbf212423c43880ab46a79beb0bcee839a22ec1,2025-09-08,-1
0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,2025-09-08,-1
0x7e09dfbba23d078e16f038b1ed4c558185c4be1e,2025-09-08,7
0x7e0ac529ee73c23730363e9581454c1fcc432f87,2025-09-08,-1
0x7e19c25679a5f4cc1351e80d428ebe6df929adb1,2025-09-08,8
0x7f5698c34f131ee79eaf3151e0ad0c0b8ff30bc3,2025-09-08,-1
0x7f9571cc340883ff8781dca34afd8d07e3c8147c,2025-09-08,-1
0x7fad4c348250b9147db503f9aed91e2d935d96f7,2025-09-08,-1
0x7fdafde5cfb5465924316eced2d3715494c517d1,2025-09-08,0
0x7fdbbfd13b3bd45b4d14a3b226f35a049e094176,2025-09-08,3
0x7fdf3e814f84e69831111f1cfefeb0936f81bb63,2025-09-08,-1
0x8047b2c79e5f7840c4d7305fa24b7cd96655007e,2025-09-08,4
0x80f80b9cbad775b4fb9d699d34f5c5acc4615bdb,2025-09-08,7
0x810ab853d951613a567792a675922c6498bce29f,2025-09-08,-1
0x823c638f9c799f488209bfb98696a06d30aefa4b,2025-09-08,-1
0x830e95e4a16c8302db2f1071d4ca4bd1d58faafb,2025-09-08,-1
0x8460c4b782acc844da07e169e06e9a4fb19da0f5,2025-09-08,7
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-09-08,-1
0x84b5ffcb1d9abd86f4fd26a2c9e5a9b54c35c9be,2025-09-08,4
0x856c35038594767646266bc7fd68dc26480e910d,2025-09-08,0
0x85d5bd326078f2879891647d9c2505d3c3599022,2025-09-08,2
0x8607a7d180de23645db594d90621d837749408d5,2025-09-08,0
0x8652a73c8c5d7b0e2d66bf548aef0b6f11c7c1eb,2025-09-08,3
0x86f9030af10cf3cbaf229dab662beb0dd263f91b,2025-09-08,2
0x872f4f0e2ffb6d2098650c22075290f8c6dd1210,2025-09-08,4
0x87a726a806f48a435d8bf627678c85f26b46c1b6,2025-09-08,8
0x880ac484a1743862989a441d6d867238c7aa311c,2025-09-08,0
0x88812b4f3a593bcb6faee35fea189af677d6d00d,2025-09-08,7
0x888e000c78b8f1aada5b3c99f880794907b76d77,2025-09-08,-1
0x89132efe9fa560caf50d505273502c975e4805ab,2025-09-08,1
0x891408d5f39590c66a6027582d36f6471e33738c,2025-09-08,9
0x894f4bdd9c09f5748bac8c82181efbc10aab658f,2025-09-08,-1
0x8958d618dcbbfe55d8c8c55969390277d6088fce,2025-09-08,8
0x89a4e7b411cebfcf66347935bb84f406eab4be29,2025-09-08,-1
0x89b61dba1332032926967cc935d17e4d61b88ce5,2025-09-08,1
0x8a249d31750d727e6a3a7b534255badd575aa26f,2025-09-08,-1
0x8aa077f5998d234ac8641d73d6bc4976e2a210fc,2025-09-08,8
0x8b93510f919e899f1ada34937afb1add4784b7f5,2025-09-08,-1
0x8bcf7a888c66f635ac4a2caf42a8dd12a3b20b14,2025-09-08,-1
0x8c1144518360000d4c6075666e567e0f06f01684,2025-09-08,-1
0x8c4e43f8180e43a0d9996a46b980e512ca023eaa,2025-09-08,9
0x8c57e3c4af5b1ac13b2895db009cdd7eaccaecf1,2025-09-08,4
0x8c6a4b622ce0928a17474a8b7971b4dd98ecc693,2025-09-08,2
0x8c7579a7da5e61278ea6a65b11b748c0cdf32811,2025-09-08,7
0x8c96793dc602b414c08a926792ce0d0cc1e34914,2025-09-08,5
0x8cc94dc843e1ea7a19805e0cca43001123512b6a,2025-09-08,0
0x8d560cd078ce24220432194d3d43bb2623620c01,2025-09-08,2
0x8d7d0fd0c765848d873ae710db7a9a1960ac073b,2025-09-08,-1
0x8dbc2ef3943cdac4df2d18f31099121d5f250282,2025-09-08,-1
0x8ec2a23e27b723b02a8643669c97185810d17a68,2025-09-08,-1
0x8f56b335a7a5a9ecd7947457af2e957715d8a3d4,2025-09-08,2
0x8f5a760b77fcddd0b2adb87786510e87346345e0,2025-09-08,-1
0x8f844d3c0c06526387fa01d165fba8c3984efdac,2025-09-08,-1
0x8f8ce8014e0e41aab563627beede5b6861869fa2,2025-09-08,7
0x8fc7c0442e582bca195978c5a4fdec2e7c5bb0f7,2025-09-08,8
0x8fcc8bf64de304c53a9fc4c34925bd72a6c934a0,2025-09-08,1
0x8feb3c0e3ee18dfb4a408011510f0998ba14cbdb,2025-09-08,4
0x9075c8f93cd30c1015e6fbe9718f0bf2dca4e2f0,2025-09-08,-1
0x90dad6c5d04d416864c205fa961aa7d5b2d29782,2025-09-08,8
0x91708ad3c4c8c060facf2900b508e030edc26c61,2025-09-08,7
0x919bea57e3d2439e8bddd7e6be3281dbd2cfc2a8,2025-09-08,9
0x91d7ed568372a4cdd7ee827920839b2073c98287,2025-09-08,-1
0x92b585bdf2d67c0fe321108b863ca4617dd39fe9,2025-09-08,-1
0x92c9d75ef853a2549dc460c2ae527fa9fb32112a,2025-09-08,-1
0x93966e15e07becb89549c7bf7a98514b063d8b20,2025-09-08,2
0x93d06fe55a98b64ba0b465f24f2de9b6676b1f8a,2025-09-08,6
0x94e1fcaf9e9a874ed3e55d962aa2990c7b6137ed,2025-09-08,4
0x95494598be091c63f90543abab37fb2594ad7670,2025-09-08,8
0x95bfa1c0b133bb39364bd0f9feb8390cfb6a8af5,2025-09-08,-1
0x962068a929dee5574f32bf8bbb255a64fc925471,2025-09-08,-1
0x9660f151ffe595afc65e64d38a55285ed8fd2021,2025-09-08,-1
0x9690bcfc1639abff887c8fb62b48ab787b2dba3f,2025-09-08,-1
0x971fc0c9becffd708c52a195b8a87c27359e77fa,2025-09-08,4
0x975f178fd8a566d98bc935340064c691fa4d8881,2025-09-08,4
0x979175e9df167d049e786c6e38a819dcd1c27a23,2025-09-08,6
0x97e87e0a699deab71756390a65b54eab729a3494,2025-09-08,7
0x9859d1542cbe5e17f3fd30501e900a7054e293e1,2025-09-08,-1
0x98af32a3cc76d02a8a0d5709f6c38d77a767015d,2025-09-08,2
0x98c40917c68a955a7102e667de9bd39677307b2c,2025-09-08,-1
0x98d5c0b380e528ae8f1d5d75d0734622d9a2e930,2025-09-08,-1
0x996a189d8111a11e33ce2d37af415da0d608cdae,2025-09-08,4
0x99bfe8e92dcd439ec785c8d809ee2b4c929734c3,2025-09-08,2
0x9a1f196ed7d537ca8ebabf0816e2f87e28ee52fa,2025-09-08,-1
0x9a377ec81c1bd51d31170bf8d7a7b6c5fbaded9b,2025-09-08,6
0x9a4cdba56446a4429d23be738e651e1c24032d6f,2025-09-08,-1
0x9b5b1931fa5838a891973f9877c7648c93ee80cc,2025-09-08,4
0x9c2a2a966ed8e47f0c8b7e2ec2b91424f229f6a8,2025-09-08,-1
0x9c699b83ddf6cac6219ad4fc52539c0f2b4d948e,2025-09-08,6
0x9cde2b9d159036d49a9cb98d0560efc928c139d0,2025-09-08,-1
0x9da99bb7950b89ebb1d882bbb735f91b62f293f0,2025-09-08,-1
0x9daa04af6eafd1ca40ee14e4aa134fbb124cd977,2025-09-08,-1
0x9db82c502472d76742fdd69609dfcc6e01327401,2025-09-08,9
0x9dfbb2ba3d2c3c714256eb6832e9aa742ad793bd,2025-09-08,7
0x9dffaaf1f97fd0a17ed02bddfc48843ccf7b6d8a,2025-09-08,-1
0x9e9031061f85d5203e1a96ece24f439498e7a171,2025-09-08,7
0x9eb42f017e793512e4734f8785de605c4cb3a24e,2025-09-08,-1
0x9eec98d048d06d9cd75318fffa3f3960e081daab,2025-09-08,0
0x9fb470376f12af151c9ce88bf7b4acaa13bad02b,2025-09-08,-1
0xa01763dcdf2d7e23c3832b309a67ae51b509e910,2025-09-08,-1
0xa080c59cbe8901e1d6a063a2517bc47759aefc42,2025-09-08,-1
0xa0d024842a0364a1b1ca0cd09b2f1235acf87879,2025-09-08,7
0xa1b6d8efbcb2fb750a84dbc05649fa4968034f04,2025-09-08,-1
0xa1e03bcb1a36da135ca61b86dd1d6da9a9357489,2025-09-08,-1
0xa312114b5795dff9b8db50474dd57701aa78ad1e,2025-09-08,0
0xa5040f2091420d5b4e6457ebde207f89e5421b03,2025-09-08,4
0xa5367338a7ed2e1387f762aa0fac9275b917690d,2025-09-08,2
0xa55773c74c90994fbd88389934abafa3b006c9d6,2025-09-08,2
0xa581bb0ac1a7ec393e76ccd45de2bfff6146e213,2025-09-08,7
0xa5b1bf0579eb8463be37f5496e3e8878a63c5da2,2025-09-08,4
0xa5e3b79ebb74c75d6f415aa0b5892c83a3628fa7,2025-09-08,1
0xa5fd942d4badbab4fe84a9e10f565dd40d5f15ff,2025-09-08,4
0xa6bde2bb456610730be4279cb14d75635543f781,2025-09-08,4
0xa702488d5ed9e785a20303a7471023e7210a9ecd,2025-09-08,7
0xa716706dcad2e4460a53b304d703b9a2c4450b22,2025-09-08,5
0xa72dd12b9329e6efe095c030f361131604a79586,2025-09-08,-1
0xa79209ea1068974df387b72a5034d07c0ae6aaa8,2025-09-08,-1
0xa7bb99a56c80276c95cbd231cc1f222c465755f9,2025-09-08,-1
0xa7c6a3c3e6239b68a40c998c958489d03e66707a,2025-09-08,4
0xa853a60b728b8ccd5e228b7e6045b826cd6eeb0c,2025-09-08,4
0xa880d6cc607a05ea617307ab3b0d335e8d8424ee,2025-09-08,-1
0xa88cd544cf98db0859ecd4bc9d5d997ac8185d6f,2025-09-08,-1
0xa93ad23df7787e595838f58eb30f1b2142c030fb,2025-09-08,2
0xa949c5d04f305efe3b65e41325de07668e1a9ee3,2025-09-08,9
0xa94aa4b150f708432d80d2db631832804734d705,2025-09-08,-1
0xaa3f51a8095d030e38317e917839c87315300bee,2025-09-08,-1
0xaab4dfe6d735c4ac46217216fe883a39fbfe8284,2025-09-08,-1
0xaae2f9fdd478427fb1ff1ec8789ed009347c5745,2025-09-08,-1
0xab0c6b87921cfa8482fe27b76c7ed27fa243c27c,2025-09-08,-1
0xab21291b630b03e1e79bc087ae03d1855c8d86ba,2025-09-08,5
0xab625f3216f1c209a1c069b29491c3009f258292,2025-09-08,8
0xab6521fb5dd9961da780d1f82e656771d1032231,2025-09-08,3
0xab8e601812673123093f4e27df23826bfbaea49b,2025-09-08,2
0xabd9bf5d961cd5dd2f40d0574334649661802e68,2025-09-08,6
0xac19703271d8ac125620bda0c77ec680692f3dda,2025-09-08,4
0xac7476e14f768e3e67c195e79c2490dd20c70127,2025-09-08,2
0xaca01c9d52c6a2a439651d5be69cbfa0873628ad,2025-09-08,-1
0xacec3accdb28be1e1e7fd2fd06e153e382fa6063,2025-09-08,-1
0xad4518b0dd47c6601ef2bd8e2c19dfb4baa5b8e1,2025-09-08,8
0xad59dec129b6f5b3543b04492a603fc45b2e4fc5,2025-09-08,-1
0xadcf1c25c9417072708271e8ece7c3675e2b2be8,2025-09-08,7
0xae92278e1a194220dfbe209f4794c7513ca7f580,2025-09-08,-1
0xaea8e3bd369217cc6e3e6abddf0da318fba8e59b,2025-09-08,-1
0xaeb9524147d59190fe3652d3215c3b3f50f391fe,2025-09-08,-1
0xaf6cdefeb36c0059486c5d4fc127898b7d0a7db1,2025-09-08,-1
0xafce8249317d554902292b5590b08ddd8c0df713,2025-09-08,-1
0xafe7a09e5ae06f04a6a52813c869d01dba501520,2025-09-08,-1
0xb002318e7800836974018ab0cdce6a69161588ca,2025-09-08,4
0xb054e71293e24acc83b50880d31ebbdbdebb9ab2,2025-09-08,4
0xb05ed8d08af44a4decb46fb24a27302921be5917,2025-09-08,5
0xb0767b217fb1530b064bb1f835c57c047c08ae72,2025-09-08,-1
0xb0a55f13d22f66e6d495ac98113841b2326e9540,2025-09-08,0
0xb11259b152b5c32eed8d788a0566775b57328c0c,2025-09-08,-1
0xb12008ad549ac10e8d3172f220c38b578bbf1ffb,2025-09-08,8
0xb141e5281265988bc271244c29fe9b44c3f780e6,2025-09-08,2
0xb15ec5c8d89a91b1e9fb36e838f3cb57680c75a6,2025-09-08,-1
0xb1c517a30cb7cea401a538f6ac8160e75bba65dd,2025-09-08,-1
0xb20b39a15a72e203c752dfdcccc3c6a4e37dd2ff,2025-09-08,-1
0xb2e3acb1dcc359eb89699dbf5d0cd43600cdb668,2025-09-08,-1
0xb3162a3c788399d9ec236c67a5af083dd78c8022,2025-09-08,2
0xb38a8227df6dd21223919dd94da17923809ea1a3,2025-09-08,6
0xb3e343f5bcecced6325928a2c199b9a161f3e238,2025-09-08,7
0xb3e475368ed0fa0ad23c04de0423d48a0758806f,2025-09-08,0
0xb4192ab96664248c260f9b7e3ef5d55b55b55384,2025-09-08,-1
0xb49dd0f80e827d59027dae0da689adea7890c2ca,2025-09-08,5
0xb4d96c7387a45fa2cb170fa1436a86640ab00eb1,2025-09-08,-1
0xb537ef40717b400ee2c38a200d859a37ab577e9a,2025-09-08,7
0xb59688d2512fda5263f3d90397b3ccb5ee941417,2025-09-08,8
0xb6210eb2662589db1eb6796c81d3f017645414d3,2025-09-08,-1
0xb6f1d510a8e18a9ba14cec92791c026f8f3b9072,2025-09-08,8
0xb756c89e73c8711a881c009e10f79b1566f80cdb,2025-09-08,-1
0xb763e8b9208a5a0bef08f200cfc76c0d03e7a5a1,2025-09-08,7
0xb7789ab9f0d568e0aa5469e3cc8eff8682fc8673,2025-09-08,-1
0xb786074078d2cd10146521b500cfd8a154c13b2d,2025-09-08,-1
0xb7a869db5c694f5fd833b158983f351a9738262f,2025-09-08,8
0xb7ad15ad3457d8b4a3f9c5007bbf27c1f80092bd,2025-09-08,-1
0xb7dbcb88405517f71f9d37db0a9bf2d86b0972c5,2025-09-08,3
0xb847748c6119d1d91a6613d549d041242cbd1c24,2025-09-08,9
0xb854f7f40f0f3e1801fb6d8828b6f6dd97ebf33b,2025-09-08,8
0xb89df51412ae506e83679267c12140ed340599e1,2025-09-08,2
0xb8c104b71db6b86e581c0f65fd80672e3e653b20,2025-09-08,-1
0xb8f43ee0513e53309b9d6d6a42dce8fdb694b04d,2025-09-08,6
0xb9b59769a0a92cb7e0f335606460b32aba9df895,2025-09-08,-1
0xba5f4f92f396e6de20d3dae5eefa65f4ecca806a,2025-09-08,-1
0xba6de73b64eca3ff95c4ab7e5328912c360bd003,2025-09-08,-1
0xba939edf38c0ae0cc689c98b492e0535f43e4550,2025-09-08,-1
0xbb475febf78b528f4f0d4ae1a12541406565199c,2025-09-08,4
0xbb610f103dbdbd7596857918b1f0aadcd4743877,2025-09-08,1
0xbbf7d7a9d0eaeab4115f022a6863450296112422,2025-09-08,-1
0xbc433ba7c34752448c5361e5ed3038628a1753b0,2025-09-08,-1
0xbc5bf88fd012612ba92c5bd96e183955801b7fdc,2025-09-08,-1
0xbc80d11005f958934735d61f5b71f05060cb1d9c,2025-09-08,-1
0xbc885692418ba89bab77a43e6e1d66736a4d0910,2025-09-08,4
0xbc96c07aabafbd813a21eb88cd4ce4a5b458c9ac,2025-09-08,4
0xbcb538e3ce3376131eb1930ffb5e583c11ec42ee,2025-09-08,6
0xbcf128c44cbb52a14c395a4e5b66591902cf8bf7,2025-09-08,-1
0xbcf828248672d3cdd7e8e375388f05c6be0ae47c,2025-09-08,6
0xbe3a0ebf8601c8730d676416f1bcdcbb526eb1df,2025-09-08,7
0xbe524ebfc0092dbb782f7022c473aa76fdbae9a5,2025-09-08,2
0xbe60643f8506bb02de678f9861ab9df0b6f83135,2025-09-08,-1
0xbec16539d77067976b8c807148b2c36ed9731fde,2025-09-08,-1
0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,2025-09-08,6
0xbf20ca628a724247b290d10c6eb1cf7dad44edf4,2025-09-08,-1
0xbff1def5f6c32475a57bbba43ad4f31acf67b1a4,2025-09-08,-1
0xc01edbb96640442257227f481e30f78eab45ff90,2025-09-08,-1
0xc06103cbd0ba469640d4139621977f65ca8e7041,2025-09-08,-1
0xc07c49a1ed5b98a58202209e3fc6ba41b28b6004,2025-09-08,8
0xc0ab956f36d36f6c1fe4f50450407a832ad911f3,2025-09-08,-1
0xc103ccebeef6d0f4cdcfcf3702267570c122c2da,2025-09-08,2
0xc1f8aa0d8832aaf9986673c2099d8fa0fab618db,2025-09-08,-1
0xc1fd39727cd10fe97ccac228888f025309560a93,2025-09-08,8
0xc29d294b9c254d20ba7e20923f31a8fe91d4faeb,2025-09-08,-1
0xc2d25de009756d3e2ff8a69fd68a02dd7679a8a2,2025-09-08,9
0xc2d4ff17906940004b25884779c74aecda24fb83,2025-09-08,4
0xc324f6282a0190386505faa74de5d14cf2cd1b7f,2025-09-08,4
0xc436b9bd1ee5052be77e48a5662d5b095c3c5193,2025-09-08,-1
0xc43bbd40a1bf61e27315682b8e0bad6243a50708,2025-09-08,-1
0xc4ca8f910702555f0ad3f81edf17dc82b0f98bce,2025-09-08,-1
0xc646224852c03ce5eb15834fe8c4b550f1dc8240,2025-09-08,-1
0xc6bc7557069f7ba9f38d69f63a891a78d16c0da2,2025-09-08,1
0xc6f385be05529f5de1b2a0de223c0b67af0e91d4,2025-09-08,9
0xc706c87bcdc12747b8a7882dd047dc280b44d30e,2025-09-08,3
0xc75d9370c9f769b05baae78204a89854db920c1f,2025-09-08,6
0xc81dd6c8424a398f48883ab798f4af06f1fefaec,2025-09-08,-1
0xc8c1ce90ae6e5afbe5a62362b3ba30664b0602da,2025-09-08,5
0xc8eb3a7f5ffa882c6ee9f689ee57800f9eaf5f1c,2025-09-08,-1
0xc9ac7d67d204257cb1063c710630c676e05fb378,2025-09-08,2
0xc9de7feccfd93e89b52e4ea019b56ea1a3e56f5e,2025-09-08,-1
0xca9fde63b8c66a713a5c9531e5aca8ba5a7d50f0,2025-09-08,1
0xcafe0099a4422a3862ee3612bb909c74fb767777,2025-09-08,-1
0xcb15941180ed7cff8b3547117eca6b78cbdeaf9c,2025-09-08,-1
0xcb525be5530b95a1f3b2056f380ad3be61a648ea,2025-09-08,2
0xcc16e864b9a409b4baf544f09acf6d8f1b5d0e3c,2025-09-08,2
0xcc9bd2bdff4a835c11861c9b6b1061ac51f661b5,2025-09-08,7
0xccade4cff1224e46961a68964da1ffdb991277b1,2025-09-08,-1
0xccd7dc28a9d9a3774b973ab525b65ee6cf3dc0b2,2025-09-08,-1
0xccf135ab352d561a15eb7be2a243cc4fcb7f0ab1,2025-09-08,4
0xccf343eef0c5f2590ee30efc9f564b33aeb3c7e6,2025-09-08,2
0xcd1c932a413868c3c84e73e195bf34c1ba4ffec5,2025-09-08,-1
0xcd353d93f3f9fc70f248dccdc944da768b55d6b2,2025-09-08,-1
0xcd646012715e42c750a45d3fefbeaba3d0dff33b,2025-09-08,-1
0xcd6cd380329759474d36c2fbc7b9a13177f38bd9,2025-09-08,-1
0xce15923666fe8bfa84e9518b0f4a3512a55ac2de,2025-09-08,-1
0xcfd732f96b1c156511198e5e2172e0895a7ca74b,2025-09-08,8
0xcfda9610dd28e9ff74240a1d4136e87a77e6da82,2025-09-08,-1
0xd0254dd9c10498b256b6ec3bd8de37a9ba4329de,2025-09-08,0
0xd08a4557671ca465e7bba41110a93148c90f9931,2025-09-08,6
0xd11a880a60b889f9e88d260a3be04accd60c0efe,2025-09-08,-1
0xd26a77be873cdc25f0238634326f85986e6cbd1f,2025-09-08,6
0xd28b8c38aecbb8a5565e9cb29236c509b772a999,2025-09-08,-1
0xd2f03635901956b950737bbf02463dfad9f2e9e1,2025-09-08,4
0xd36bd5ca74a91d1a416434d703fe20495f43ef44,2025-09-08,2
0xd3efffb8c6c714ea0ce470cce196675ec86c68ce,2025-09-08,3
0xd487e26c62ed8c28ce3cc70b5791e501c2934982,2025-09-08,0
0xd53e635128df41e1c0903349ebc117645b196794,2025-09-08,4
0xd598516dcc699ced64ee441b20f41cb2eff9c098,2025-09-08,-1
0xd5efacf049100c0f7f5629cb4dd024df5aa07040,2025-09-08,-1
0xd62e26d9a1105897f85359128a515bdbb1aed748,2025-09-08,-1
0xd63c228ea09e4d999f5fb3ed7d3529756e3a724f,2025-09-08,-1
0xd6608f4027ee90db6dc45d0b4b8e2fb0a49c1f61,2025-09-08,-1
0xd68ea1233b1256ba9dd6a28395c00368273d3366,2025-09-08,8
0xd6ef5649200101eb44ce8949f4cfb167b0c5a07a,2025-09-08,0
0xd6fdb25551f7198103c6514cdd8dd471c52718a0,2025-09-08,-1
0xd73046d3c2a19f13f1fc4e061fb2898c372f0e1d,2025-09-08,-1
0xd7906ff6eec3c00a66e04b17271d59e0cf31662c,2025-09-08,-1
0xd7b8209d95d4c05faaa505671211058d51529f55,2025-09-08,-1
0xd7dc29918d5869a6715e94338316529d5847a6f9,2025-09-08,-1
0xd8e96cbbcad00b28cefb95f8e14a2f076265771c,2025-09-08,-1
0xd8f5d7223185fa2afcba07da4470ff6a862133ee,2025-09-08,-1
0xd909ebb22d37bf8c0149f31b0c299d106f518675,2025-09-08,-1
0xd91d986542fe4bc4f57c9636aa322612ae818c4f,2025-09-08,-1
0xd943570f7d7cf91621fc667f4149ff832a8ae93a,2025-09-08,-1
0xd94606128b20680539a719b07bca6cbc30786a28,2025-09-08,-1
0xd94d0db6c59f7e6fe3d77cec69aa817121b40096,2025-09-08,6
0xd9d860a621535087e5dc4db775ad723630c34c75,2025-09-08,8
0xd9f90dfe7b9375704753e53584e70e6d4f890388,2025-09-08,-1
0xda2a9a32ce481b006dbc39df72caa953ec455d3f,2025-09-08,4
0xda51323fe9800c8365646ad5c7ade0dd17fdc167,2025-09-08,4
0xdadac68f07a1d73f388d2f50494397715409ee0c,2025-09-08,-1
0xdb2069eeaa5eabb5cc5590a690ea3cc1f40d06a8,2025-09-08,-1
0xdb79fe310ea2972137d2a23658db0234902b517d,2025-09-08,-1
0xdb7cc6edcad37adbe3149948b17bf4b492a16a38,2025-09-08,9
0xdb871356f8935567bb9f7975edf9c649ab8989aa,2025-09-08,6
0xdbcc9132a5cf4dd5a2c4e1b5903f8c8038ef5928,2025-09-08,-1
0xdbd1bac81ad581c7198c9d155ca468f32a0c29dd,2025-09-08,-1
0xdcac85ecae7148886029c20e661d848a4de99ce2,2025-09-08,7
0xdd00270d347ea0fc0fdd82e9385fbef0682c24f8,2025-09-08,8
0xdd45236f43353cab68f316ff2a6c193d508a449f,2025-09-08,-1
0xdd594463a4a809eb8bdb0f15b060aa38573f6a14,2025-09-08,4
0xddbfce0b9e06f22f4dd411511ab99696f3a62330,2025-09-08,7
0xdde01147aac2152dd0776bc3ed84cc96474df52d,2025-09-08,4
0xde077076d54da853380d0e454239818a48e80bc7,2025-09-08,3
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,2025-09-08,-1
0xdeb2bc7fb294b11152ee88165079485e27efb8ff,2025-09-08,8
0xdebd491a259a242fc9bd8fd780a507e8e062b67a,2025-09-08,-1
0xe01ff44ed40070b19cc967b4f062c1b633f29195,2025-09-08,-1
0xe06142615991dee64ca813085779fadcc70431eb,2025-09-08,-1
0xe113311f35a53b196c0ab3ed31ad0bf937cc5c07,2025-09-08,-1
0xe1685263f659cdb5c04dbf0efda8a3fa5f1b951e,2025-09-08,2
0xe16d87c9ca88a1227a34c834b72d48b577abb353,2025-09-08,9
0xe225cc851fe119e684a28d82a06cc4bb7a2c7c59,2025-09-08,-1
0xe2823659be02e0f48a4660e4da008b5e1abfdf29,2025-09-08,6
0xe341443f94315df87d71cd872b3da253625aadb4,2025-09-08,4
0xe383475faffd3a725a793c4f01adb39579922928,2025-09-08,8
0xe383599fa27190359f8065d1566aa75097e89e2b,2025-09-08,1
0xe3ae260fee322b7ee0ef4e81ee645705b3cd63da,2025-09-08,4
0xe3b3482482899b4890ec5a2093cba2a558d0c14f,2025-09-08,-1
0xe4fe6f4872a8afcaaf8c7b8d0678743720a97b2a,2025-09-08,1
0xe55c9840eb6ba1c75160ed611e3c72bc438dca54,2025-09-08,-1
0xe61a3121f887a864efa63ced52b9172783cb789d,2025-09-08,4
0xe65bac8dd067e2bf78e78c6fb3b18903d55db802,2025-09-08,5
0xe65c360b28bd3da42d9a07d97f500d8d480e8428,2025-09-08,-1
0xe66e3d7fe460384ff9189b6efc5b83a5f9fa3f45,2025-09-08,-1
0xe6784abec0aec3aaf52cadffe6d281b5a48bce24,2025-09-08,6
0xe67f141977da22e5c34d15c19b35f180a1532715,2025-09-08,3
0xe78a659517b45c2e179fa4748b3c0471eef3a65d,2025-09-08,3
0xe8681168f59af16c60c805dab7842eb75f127879,2025-09-08,-1
0xe86b057f5eb764c9738d6b0d38170befd0723664,2025-09-08,0
0xe8758c2584c6fb39ad1f8cb1bb83619e93231ba0,2025-09-08,1
0xe8adbfeb2112b81f640df743b7919c3d68afc078,2025-09-08,-1
0xe9873814c821a97f5bfc7e504a162f51c20e8f56,2025-09-08,1
0xeb1a6d5f7bce49a6a4b9abc57cdea57fce00630a,2025-09-08,1
0xeb6eda4756f831824cd28e568ef8adcff35016e3,2025-09-08,7
0xeb76968eb4854230ceca285821591d09fdf2b94b,2025-09-08,4
0xeb83e695adcac2e83f290d2d2815fc58e6491d7a,2025-09-08,-1
0xeca3005cd94338ba8fe4f5fc02e8d0f509d5f040,2025-09-08,-1
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-09-08,0
0xecd227b51328faba79c951da9f5e582387b7f89f,2025-09-08,4
0xed1fd08a946588c3847a7fdf3f76456ef9fcc854,2025-09-08,4
0xed7252ec32d8e8603f0a552b4a6182d5c17fc28c,2025-09-08,8
0xedf3f7d117f9bb9d7a7129471c50794f3d88cf7f,2025-09-08,2
0xee2af9f6326a57591ffc0dd026a26a0dd8d4c683,2025-09-08,8
0xeeaf4055e581dae6a4eaea0a66181ecb207787f1,2025-09-08,-1
